,ds,yhat
186071,2023-08-13 12:00:00,38123.68445040024
186072,2023-08-13 12:30:00,38193.00914065974
186073,2023-08-13 13:00:00,37953.59194317111
186074,2023-08-13 13:30:00,37393.82806706913
186075,2023-08-13 14:00:00,36572.269954473304
186076,2023-08-13 14:30:00,35613.35722765179
186077,2023-08-13 15:00:00,34684.149287508
186078,2023-08-13 15:30:00,33957.65104675658
186079,2023-08-13 16:00:00,33572.1759384734
186080,2023-08-13 16:30:00,33597.509841866515
186081,2023-08-13 17:00:00,34017.041429326644
186082,2023-08-13 17:30:00,34730.91564363485
186083,2023-08-13 18:00:00,35579.73829354024
186084,2023-08-13 18:30:00,36382.89382256083
186085,2023-08-13 19:00:00,36981.61107212076
186086,2023-08-13 19:30:00,37275.594122153925
186087,2023-08-13 20:00:00,37243.70171211411
186088,2023-08-13 20:30:00,36943.383228117134
186089,2023-08-13 21:00:00,36489.245145755354
186090,2023-08-13 21:30:00,36016.71825879722
186091,2023-08-13 22:00:00,35640.82140595355
186092,2023-08-13 22:30:00,35421.38211473828
186093,2023-08-13 23:00:00,35344.39504270107
186094,2023-08-13 23:30:00,35324.90397144158
186095,2023-08-14 00:00:00,35231.01258938457
186096,2023-08-14 00:30:00,34922.89658316247
186097,2023-08-14 01:00:00,34296.53358303419
186098,2023-08-14 01:30:00,33320.4056487113
186099,2023-08-14 02:00:00,32055.06820978752
186100,2023-08-14 02:30:00,30649.805962951923
186101,2023-08-14 03:00:00,29316.483498404046
186102,2023-08-14 03:30:00,28286.604261311022
186103,2023-08-14 04:00:00,27761.96636622173
186104,2023-08-14 04:30:00,27871.0009217747
186105,2023-08-14 05:00:00,28641.456829409857
186106,2023-08-14 05:30:00,29995.935490633685
186107,2023-08-14 06:00:00,31770.978007310157
186108,2023-08-14 06:30:00,33754.49032170075
186109,2023-08-14 07:00:00,35731.802824971564
186110,2023-08-14 07:30:00,37528.75647929508
186111,2023-08-14 08:00:00,39041.35136430169
186112,2023-08-14 08:30:00,40245.339127823165
186113,2023-08-14 09:00:00,41184.62911543218
186114,2023-08-14 09:30:00,41943.02503925821
186115,2023-08-14 10:00:00,42608.105585545025
186116,2023-08-14 10:30:00,43237.87744165428
186117,2023-08-14 11:00:00,43839.7106793244
186118,2023-08-14 11:30:00,44367.35750949059
186119,2023-08-14 12:00:00,44736.59711148646
186120,2023-08-14 12:30:00,44854.695229029036
186121,2023-08-14 13:00:00,44654.88885493734
186122,2023-08-14 13:30:00,44125.59398532372
186123,2023-08-14 14:00:00,43325.402824578036
186124,2023-08-14 14:30:00,42378.81354767554
186125,2023-08-14 15:00:00,41452.9626644386
186126,2023-08-14 15:30:00,40720.9504733799
186127,2023-08-14 16:00:00,40321.20374398817
186128,2023-08-14 16:30:00,40323.63927029054
186129,2023-08-14 17:00:00,40711.79380371341
186130,2023-08-14 17:30:00,41385.977071507376
186131,2023-08-14 18:00:00,42186.97587421658
186132,2023-08-14 18:30:00,42934.37131427231
186133,2023-08-14 19:00:00,43469.60398333818
186134,2023-08-14 19:30:00,43692.60418893094
186135,2023-08-14 20:00:00,43582.470727368105
186136,2023-08-14 20:30:00,43196.90619044895
186137,2023-08-14 21:00:00,42650.782696700706
186138,2023-08-14 21:30:00,42079.80838051669
186139,2023-08-14 22:00:00,41599.29035225075
186140,2023-08-14 22:30:00,41269.3545514529
186141,2023-08-14 23:00:00,41076.30337621216
186142,2023-08-14 23:30:00,40935.496844641144
186143,2023-08-15 00:00:00,40715.362528848105
186144,2023-08-15 00:30:00,40276.40678242418
186145,2023-08-15 01:00:00,39514.94380981073
186146,2023-08-15 01:30:00,38399.79726668696
186147,2023-08-15 02:00:00,36991.86830689368
186148,2023-08-15 02:30:00,35440.79058256894
186149,2023-08-15 03:00:00,33958.77997053097
186150,2023-08-15 03:30:00,32777.692634599145
186151,2023-08-15 04:00:00,32099.679943219962
186152,2023-08-15 04:30:00,32053.525903934118
186153,2023-08-15 05:00:00,32667.33107826285
186154,2023-08-15 05:30:00,33864.04641674209
186155,2023-08-15 06:00:00,35480.55959918686
186156,2023-08-15 06:30:00,37305.11932995505
186157,2023-08-15 07:00:00,39123.39411884264
186158,2023-08-15 07:30:00,40761.55759591594
186159,2023-08-15 08:00:00,42115.93627161201
186160,2023-08-15 08:30:00,43162.60122587086
186161,2023-08-15 09:00:00,43945.77350155314
186162,2023-08-15 09:30:00,44549.56006522407
186163,2023-08-15 10:00:00,45061.83373623577
186164,2023-08-15 10:30:00,45540.88556714642
186165,2023-08-15 11:00:00,45994.3596128184
186166,2023-08-15 11:30:00,46376.27110638464
186167,2023-08-15 12:00:00,46602.650745679515
186168,2023-08-15 12:30:00,46581.00378305762
186169,2023-08-15 13:00:00,46244.79424354769
186170,2023-08-15 13:30:00,45582.65225147879
186171,2023-08-15 14:00:00,44653.3708489351
186172,2023-08-15 14:30:00,43581.63541212107
186173,2023-08-15 15:00:00,42534.75571359085
186174,2023-08-15 15:30:00,41685.99111448093
186175,2023-08-15 16:00:00,41173.913029723
186176,2023-08-15 16:30:00,41068.568308168295
186177,2023-08-15 17:00:00,41353.60903429946
186178,2023-08-15 17:30:00,41929.445460554816
186179,2023-08-15 18:00:00,42636.95006079406
186180,2023-08-15 18:30:00,43295.77475988566
186181,2023-08-15 19:00:00,43747.416163109796
186182,2023-08-15 19:30:00,43891.84586860381
186183,2023-08-15 20:00:00,43708.189367559324
186184,2023-08-15 20:30:00,43254.16151894007
186185,2023-08-15 21:00:00,42644.63248967221
186186,2023-08-15 21:30:00,42015.294490840206
186187,2023-08-15 22:00:00,41481.425024227545
186188,2023-08-15 22:30:00,41103.107058368245
186189,2023-08-15 23:00:00,40866.58701586889
186190,2023-08-15 23:30:00,40687.15632801161
186191,2023-08-16 00:00:00,40433.16179382663
186192,2023-08-16 00:30:00,39965.0172640553
186193,2023-08-16 01:00:00,39178.93319666618
186194,2023-08-16 01:30:00,38043.61877008199
186195,2023-08-16 02:00:00,36619.85046989631
186196,2023-08-16 02:30:00,35057.12765257349
186197,2023-08-16 03:00:00,33567.52285545135
186198,2023-08-16 03:30:00,32382.740465317496
186199,2023-08-16 04:00:00,31704.772258680347
186200,2023-08-16 04:30:00,31662.23547342101
186201,2023-08-16 05:00:00,32283.057376721557
186202,2023-08-16 05:30:00,33490.00976250107
186203,2023-08-16 06:00:00,35119.795964811165
186204,2023-08-16 06:30:00,36960.47583056935
186205,2023-08-16 07:00:00,38797.5251856022
186206,2023-08-16 07:30:00,40456.92183576631
186207,2023-08-16 08:00:00,41834.794011444814
186208,2023-08-16 08:30:00,42907.01274279515
186209,2023-08-16 09:00:00,43717.59793269739
186210,2023-08-16 09:30:00,44350.454990227845
186211,2023-08-16 10:00:00,44893.25542576774
186212,2023-08-16 10:30:00,45404.089885348854
186213,2023-08-16 11:00:00,45890.403561593856
186214,2023-08-16 11:30:00,46306.01499674356
186215,2023-08-16 12:00:00,46566.76097940172
186216,2023-08-16 12:30:00,46579.95622679097
186217,2023-08-16 13:00:00,46278.87817435032
186218,2023-08-16 13:30:00,45651.9748523984
186219,2023-08-16 14:00:00,44757.862230888764
186220,2023-08-16 14:30:00,43721.05413704702
186221,2023-08-16 15:00:00,42708.69479208732
186222,2023-08-16 15:30:00,41893.88445039202
186223,2023-08-16 16:00:00,41415.042282244875
186224,2023-08-16 16:30:00,41342.07014136398
186225,2023-08-16 17:00:00,41658.48272250715
186226,2023-08-16 17:30:00,42264.56081758576
186227,2023-08-16 18:00:00,43001.05565989734
186228,2023-08-16 18:30:00,43687.506410587295
186229,2023-08-16 19:00:00,44165.30561069101
186230,2023-08-16 19:30:00,44334.329681351155
186231,2023-08-16 20:00:00,44173.61797677437
186232,2023-08-16 20:30:00,43740.80837625659
186233,2023-08-16 21:00:00,43150.703306281954
186234,2023-08-16 21:30:00,42538.93652320134
186235,2023-08-16 22:00:00,42020.73637109132
186236,2023-08-16 22:30:00,41656.14593391215
186237,2023-08-16 23:00:00,41431.38096453621
186238,2023-08-16 23:30:00,41261.71134673141
186239,2023-08-17 00:00:00,41015.47132853447
186240,2023-08-17 00:30:00,40553.07104703818
186241,2023-08-17 01:00:00,39770.725893316034
186242,2023-08-17 01:30:00,38637.15840436083
186243,2023-08-17 02:00:00,37213.166597816016
186244,2023-08-17 02:30:00,35648.279254621906
186245,2023-08-17 03:00:00,34154.605922830146
186246,2023-08-17 03:30:00,32963.895250267815
186247,2023-08-17 04:00:00,32278.190166185184
186248,2023-08-17 04:30:00,32226.16557143025
186249,2023-08-17 05:00:00,32835.81250151948
186250,2023-08-17 05:30:00,34029.97220051264
186251,2023-08-17 06:00:00,35645.42269099761
186252,2023-08-17 06:30:00,37470.30328943486
186253,2023-08-17 07:00:00,39290.173596888926
186254,2023-08-17 07:30:00,40931.09901317608
186255,2023-08-17 08:00:00,42289.298685450965
186256,2023-08-17 08:30:00,43340.7373746889
186257,2023-08-17 09:00:00,44129.53101509939
186258,2023-08-17 09:30:00,44739.68282948623
186259,2023-08-17 10:00:00,45258.96340072883
186260,2023-08-17 10:30:00,45745.563184041544
186261,2023-08-17 11:00:00,46207.02739460363
186262,2023-08-17 11:30:00,46597.27429131507
186263,2023-08-17 12:00:00,46832.239559064044
186264,2023-08-17 12:30:00,46819.33548276602
186265,2023-08-17 13:00:00,46491.935237984464
186266,2023-08-17 13:30:00,45838.580279162146
186267,2023-08-17 14:00:00,44917.977208259246
186268,2023-08-17 14:30:00,43854.72723135018
186269,2023-08-17 15:00:00,42816.05824860952
186270,2023-08-17 15:30:00,41975.15006736466
186271,2023-08-17 16:00:00,41470.496875029094
186272,2023-08-17 16:30:00,41372.070620005354
186273,2023-08-17 17:00:00,41663.45080444324
186274,2023-08-17 17:30:00,42244.97739898916
186275,2023-08-17 18:00:00,42957.45487176579
186276,2023-08-17 18:30:00,43620.469384636475
186277,2023-08-17 19:00:00,44075.45398419984
186278,2023-08-17 19:30:00,44222.3188684534
186279,2023-08-17 20:00:00,44040.130235981356
186280,2023-08-17 20:30:00,43586.54570486988
186281,2023-08-17 21:00:00,42976.380192557066
186282,2023-08-17 21:30:00,42345.2725878226
186283,2023-08-17 22:00:00,41808.44893045613
186284,2023-08-17 22:30:00,41425.94251771741
186285,2023-08-17 23:00:00,41183.95182032796
186286,2023-08-17 23:30:00,40997.7219647249
186287,2023-08-18 00:00:00,40735.55501953192
186288,2023-08-18 00:30:00,40257.821606430654
186289,2023-08-18 01:00:00,39460.69038406355
186290,2023-08-18 01:30:00,38312.83009106718
186291,2023-08-18 02:00:00,36874.978064275216
186292,2023-08-18 02:30:00,35296.59573603699
186293,2023-08-18 03:00:00,33789.71888344933
186294,2023-08-18 03:30:00,32586.01623663988
186295,2023-08-18 04:00:00,31887.444965076065
186296,2023-08-18 04:30:00,31822.588700383127
186297,2023-08-18 05:00:00,32419.342059216153
186298,2023-08-18 05:30:00,33600.445102824815
186299,2023-08-18 06:00:00,35202.57031717525
186300,2023-08-18 06:30:00,37013.74756163533
186301,2023-08-18 07:00:00,38819.42351472827
186302,2023-08-18 07:30:00,40445.54766348844
186303,2023-08-18 08:00:00,41788.22074582233
186304,2023-08-18 08:30:00,42823.28712740242
186305,2023-08-18 09:00:00,43594.74088663585
186306,2023-08-18 09:30:00,44186.46246901134
186307,2023-08-18 10:00:00,44686.09930880261
186308,2023-08-18 10:30:00,45151.718900402164
186309,2023-08-18 11:00:00,45590.74425359201
186310,2023-08-18 11:30:00,45956.972749568835
186311,2023-08-18 12:00:00,46166.22109877568
186312,2023-08-18 12:30:00,46125.78509257632
186313,2023-08-18 13:00:00,45768.92447002345
186314,2023-08-18 13:30:00,45084.070880026535
186315,2023-08-18 14:00:00,44129.82531858044
186316,2023-08-18 14:30:00,43030.688146702036
186317,2023-08-18 15:00:00,41953.79173449228
186318,2023-08-18 15:30:00,41072.22621387041
186319,2023-08-18 16:00:00,40524.402481629746
186320,2023-08-18 16:30:00,40380.21609304987
186321,2023-08-18 17:00:00,40623.17755091602
186322,2023-08-18 17:30:00,41153.565697847574
186323,2023-08-18 18:00:00,41812.132201513436
186324,2023-08-18 18:30:00,42418.41918532894
186325,2023-08-18 19:00:00,42813.82482850867
186326,2023-08-18 19:30:00,42898.234016532275
186327,2023-08-18 20:00:00,42650.69754633903
186328,2023-08-18 20:30:00,42128.86787227831
186329,2023-08-18 21:00:00,41447.5652820375
186330,2023-08-18 21:30:00,40742.444833583926
186331,2023-08-18 22:00:00,40128.7597665772
186332,2023-08-18 22:30:00,39666.5818056721
186333,2023-08-18 23:00:00,39342.15923937145
186334,2023-08-18 23:30:00,39070.79852842681
186335,2023-08-19 00:00:00,38720.87468121367
186336,2023-08-19 00:30:00,38152.84291701908
186337,2023-08-19 01:00:00,37262.968163329
186338,2023-08-19 01:30:00,36020.027073761754
186339,2023-08-19 02:00:00,34484.87648354545
186340,2023-08-19 02:30:00,32807.10880323877
186341,2023-08-19 03:00:00,31198.902125816843
186342,2023-08-19 03:30:00,29892.078655758505
186343,2023-08-19 04:00:00,29088.75997385493
186344,2023-08-19 04:30:00,28917.704802378532
186345,2023-08-19 05:00:00,29406.9932319389
186346,2023-08-19 05:30:00,30479.560846448014
186347,2023-08-19 06:00:00,31972.285332958585
186348,2023-08-19 06:30:00,33673.41102313644
186349,2023-08-19 07:00:00,35368.607897313435
186350,2023-08-19 07:30:00,36884.05709753209
186351,2023-08-19 08:00:00,38116.098861205806
186352,2023-08-19 08:30:00,39040.824357140904
186353,2023-08-19 09:00:00,39702.48120009635
186354,2023-08-19 09:30:00,40185.20950490118
186355,2023-08-19 10:00:00,40576.92188194352
186356,2023-08-19 10:30:00,40935.95585585847
186357,2023-08-19 11:00:00,41270.00864503629
186358,2023-08-19 11:30:00,41533.15531933928
186359,2023-08-19 12:00:00,41641.49304084618
186360,2023-08-19 12:30:00,41502.60007906591
186361,2023-08-19 13:00:00,41050.019926528534
186362,2023-08-19 13:30:00,40272.468495682464
186363,2023-08-19 14:00:00,39228.83077930841
186364,2023-08-19 14:30:00,38043.89008246972
186365,2023-08-19 15:00:00,36885.05987358766
186366,2023-08-19 15:30:00,35925.708739722395
186367,2023-08-19 16:00:00,35304.52258952401
186368,2023-08-19 16:30:00,35091.66774738533
186369,2023-08-19 17:00:00,35270.92044481953
186370,2023-08-19 17:30:00,35742.81942069619
186371,2023-08-19 18:00:00,36348.3696210452
186372,2023-08-19 18:30:00,36907.3590544466
186373,2023-08-19 19:00:00,37261.42362836627
186374,2023-08-19 19:30:00,37310.67705096968
186375,2023-08-19 20:00:00,37034.38930334126
186376,2023-08-19 20:30:00,36490.42167224587
186377,2023-08-19 21:00:00,35793.79223389463
186378,2023-08-19 21:30:00,35080.34212196913
186379,2023-08-19 22:00:00,34465.49829518758
186380,2023-08-19 22:30:00,34009.49322569385
186381,2023-08-19 23:00:00,33698.722390808645
186382,2023-08-19 23:30:00,33448.62532695442
186383,2023-08-20 00:00:00,33127.69548369919
186384,2023-08-20 00:30:00,32596.491400126615
186385,2023-08-20 01:00:00,31751.365752502734
186386,2023-08-20 01:30:00,30561.166960949555
186387,2023-08-20 02:00:00,29086.807271793576
186388,2023-08-20 02:30:00,27477.917821255673
186389,2023-08-20 03:00:00,25946.69845389291
186390,2023-08-20 03:30:00,24724.97590434037
186391,2023-08-20 04:00:00,24014.85886248847
186392,2023-08-20 04:30:00,23945.07558157939
186393,2023-08-20 05:00:00,24543.657994246627
186394,2023-08-20 05:30:00,25733.475773263093
186395,2023-08-20 06:00:00,27351.322924535052
186396,2023-08-20 06:30:00,29185.342357704827
186397,2023-08-20 07:00:00,31021.084966383412
186398,2023-08-20 07:30:00,32684.595267584064
186399,2023-08-20 08:00:00,34072.05950486861
186400,2023-08-20 08:30:00,35159.39770331712
186401,2023-08-20 09:00:00,35990.66945013994
186402,2023-08-20 09:30:00,36649.81025900321
186403,2023-08-20 10:00:00,37224.51192229518
186404,2023-08-20 10:30:00,37772.875331822856
186405,2023-08-20 11:00:00,38302.345702558836
186406,2023-08-20 11:30:00,38766.731218948116
186407,2023-08-20 12:00:00,39081.84780458974
186408,2023-08-20 12:30:00,39154.9787071031
186409,2023-08-20 13:00:00,38919.359222718966
186410,2023-08-20 13:30:00,38363.38453811063
186411,2023-08-20 14:00:00,37545.60707333266
186412,2023-08-20 14:30:00,36590.46642855566
186413,2023-08-20 15:00:00,35665.02198236731
186414,2023-08-20 15:30:00,34942.27862580728
186415,2023-08-20 16:00:00,34560.549770009864
186416,2023-08-20 16:30:00,34589.62127238031
186417,2023-08-20 17:00:00,35012.881783716715
186418,2023-08-20 17:30:00,35730.476225147315
186419,2023-08-20 18:00:00,36583.01038396407
186420,2023-08-20 18:30:00,37389.86868226444
186421,2023-08-20 19:00:00,37992.27994018694
186422,2023-08-20 19:30:00,38289.948216464036
186423,2023-08-20 20:00:00,38261.732229414985
186424,2023-08-20 20:30:00,37965.08134415071
186425,2023-08-20 21:00:00,37514.6020153147
186426,2023-08-20 21:30:00,37045.7250158253
186427,2023-08-20 22:00:00,36673.469163720794
186428,2023-08-20 22:30:00,36457.66196577167
186429,2023-08-20 23:00:00,36384.29805901378
186430,2023-08-20 23:30:00,36368.42120458219
186431,2023-08-21 00:00:00,36278.13507061493
186432,2023-08-21 00:30:00,35973.615323327904
186433,2023-08-21 01:00:00,35350.839572858924
186434,2023-08-21 01:30:00,34378.289858872275
186435,2023-08-21 02:00:00,33116.52159093693
186436,2023-08-21 02:30:00,31714.819445849418
186437,2023-08-21 03:00:00,30385.04799402748
186438,2023-08-21 03:30:00,29358.710660918092
186439,2023-08-21 04:00:00,28837.605541478893
186440,2023-08-21 04:30:00,28950.163724831913
186441,2023-08-21 05:00:00,29724.134092965778
186442,2023-08-21 05:30:00,31082.118028099158
186443,2023-08-21 06:00:00,32860.65661284722
186444,2023-08-21 06:30:00,34847.65577038428
186445,2023-08-21 07:00:00,36828.44587279307
186446,2023-08-21 07:30:00,38628.86786332457
186447,2023-08-21 08:00:00,40144.92180274161
186448,2023-08-21 08:30:00,41352.35932021412
186449,2023-08-21 09:00:00,42295.08974255556
186450,2023-08-21 09:30:00,43056.91676345488
186451,2023-08-21 10:00:00,43725.41905059163
186452,2023-08-21 10:30:00,44358.603273076136
186453,2023-08-21 11:00:00,44963.83948433559
186454,2023-08-21 11:30:00,45494.87987711401
186455,2023-08-21 12:00:00,45867.50361266752
186456,2023-08-21 12:30:00,45988.976416811354
186457,2023-08-21 13:00:00,45792.53526447124
186458,2023-08-21 13:30:00,45266.59613395213
186459,2023-08-21 14:00:00,44469.75121208932
186460,2023-08-21 14:30:00,43526.49865600371
186461,2023-08-21 15:00:00,42603.974958300765
